Date,Power
2024-01-31 21:00:00,260.20050000000003
2024-01-31 22:00:00,259.182
2024-01-31 23:00:00,265.6185
2024-02-01 00:00:00,252.74550000000002
2024-02-01 01:00:00,246.0045
2024-02-01 02:00:00,232.50150000000002
2024-02-01 03:00:00,227.598
2024-02-01 04:00:00,219.513
2024-02-01 05:00:00,221.80200000000002
2024-02-01 06:00:00,223.51350000000002
2024-02-01 07:00:00,213.28650000000002
2024-02-01 08:00:00,211.6695
2024-02-01 09:00:00,225.4875
2024-02-01 10:00:00,239.65200000000002
2024-02-01 11:00:00,249.83700000000002
2024-02-01 12:00:00,245.75250000000003
2024-02-01 13:00:00,238.9485
2024-02-01 14:00:00,239.94600000000003
2024-02-01 15:00:00,249.8055
2024-02-01 16:00:00,269.01
2024-02-01 17:00:00,267.813
2024-02-01 18:00:00,256.5885
2024-02-01 19:00:00,263.067
2024-02-01 20:00:00,265.76899999999995
2024-02-01 21:00:00,268.471
2024-02-01 22:00:00,271.173
2024-02-01 23:00:00,268.05975
2024-02-02 00:00:00,264.9465
2024-02-02 01:00:00,248.09400000000002
2024-02-02 02:00:00,241.09050000000002
2024-02-02 03:00:00,234.654
2024-02-02 04:00:00,230.7375
2024-02-02 05:00:00,225.918
2024-02-02 06:00:00,233.3415
2024-02-02 07:00:00,225.162
2024-02-02 08:00:00,218.74650000000003
2024-02-02 09:00:00,247.2225
2024-02-02 10:00:00,253.07100000000003
2024-02-02 11:00:00,251.40150000000003
2024-02-02 12:00:00,238.5705
2024-02-02 13:00:00,244.6815
2024-02-02 14:00:00,240.24
2024-02-02 15:00:00,245.3325
2024-02-02 16:00:00,258.90900000000005
2024-02-02 17:00:00,262.9515
2024-02-02 18:00:00,263.865
2024-02-02 19:00:00,269.43000000000006
2024-02-02 20:00:00,268.653
2024-02-02 21:00:00,267.87600000000003
2024-02-02 22:00:00,267.099
2024-02-02 23:00:00,266.322
2024-02-03 00:00:00,249.8475
2024-02-03 01:00:00,247.56900000000002
2024-02-03 02:00:00,238.5915
2024-02-03 03:00:00,227.80800000000002
2024-02-03 04:00:00,221.8545
2024-02-03 05:00:00,226.49550000000002
2024-02-03 06:00:00,228.00750000000002
2024-02-03 07:00:00,219.05100000000002
2024-02-03 08:00:00,203.4795
2024-02-03 09:00:00,207.501
2024-02-03 10:00:00,227.37750000000003
2024-02-03 11:00:00,217.8435
2024-02-03 12:00:00,240.8385
2024-02-03 13:00:00,235.662
2024-02-03 14:00:00,230.937
2024-02-03 15:00:00,241.038
2024-02-03 16:00:00,260.379
2024-02-03 17:00:00,257.77500000000003
2024-02-03 18:00:00,247.9575
2024-02-03 19:00:00,254.15250000000003
2024-02-03 20:00:00,255.3978
2024-02-03 21:00:00,256.6431
2024-02-03 22:00:00,257.8884
2024-02-03 23:00:00,259.13370000000003
2024-02-04 00:00:00,260.379
2024-02-04 01:00:00,247.632
2024-02-04 02:00:00,246.33
2024-02-04 03:00:00,235.494
2024-02-04 04:00:00,225.7185
2024-02-04 05:00:00,225.4665
2024-02-04 06:00:00,224.25900000000001
2024-02-04 07:00:00,212.2785
2024-02-04 08:00:00,197.274
2024-02-04 09:00:00,237.4785
2024-02-04 10:00:00,214.0845
2024-02-04 11:00:00,219.01950000000002
2024-02-04 12:00:00,217.6755
2024-02-04 13:00:00,226.548
2024-02-04 14:00:00,225.036
2024-02-04 15:00:00,221.172
2024-02-04 16:00:00,220.9515
2024-02-04 17:00:00,223.8915
2024-02-04 18:00:00,222.4635
2024-02-04 19:00:00,231.31920000000002
2024-02-04 20:00:00,268.107
2024-02-04 21:00:00,268.90500000000003
2024-02-04 22:00:00,265.776
2024-02-04 23:00:00,265.6395
2024-02-05 00:00:00,257.4705
2024-02-05 01:00:00,249.3435
2024-02-05 02:00:00,240.0615
2024-02-05 03:00:00,235.0635
2024-02-05 04:00:00,229.299
2024-02-05 05:00:00,227.64000000000001
2024-02-05 06:00:00,225.86550000000003
2024-02-05 07:00:00,213.44400000000002
2024-02-05 08:00:00,195.4365
2024-02-05 09:00:00,192.01350000000002
2024-02-05 10:00:00,192.2865
2024-02-05 11:00:00,194.4915
2024-02-05 12:00:00,198.47100000000003
2024-02-05 13:00:00,202.4925
2024-02-05 14:00:00,195.657
2024-02-05 15:00:00,194.775
2024-02-05 16:00:00,194.3025
2024-02-05 17:00:00,203.70000000000002
2024-02-05 18:00:00,207.522
2024-02-05 19:00:00,224.7798
2024-02-05 20:00:00,259.665
2024-02-05 21:00:00,262.647
2024-02-05 22:00:00,264.10650000000004
2024-02-05 23:00:00,268.548
2024-02-06 00:00:00,256.1265
2024-02-06 01:00:00,246.393
2024-02-06 02:00:00,241.1745
2024-02-06 03:00:00,231.18900000000002
2024-02-06 04:00:00,227.6925
2024-02-06 05:00:00,222.85200000000003
2024-02-06 06:00:00,220.84650000000002
2024-02-06 07:00:00,220.29000000000002
2024-02-06 08:00:00,212.436
2024-02-06 09:00:00,239.89350000000002
2024-02-06 10:00:00,250.08900000000003
2024-02-06 11:00:00,252.252
2024-02-06 12:00:00,257.82750000000004
2024-02-06 13:00:00,249.627
2024-02-06 14:00:00,243.52650000000003
2024-02-06 15:00:00,255.948
2024-02-06 16:00:00,262.0695
2024-02-06 17:00:00,260.65200000000004
2024-02-06 18:00:00,256.767
2024-02-06 19:00:00,247.6425
2024-02-06 20:00:00,257.74875000000003
2024-02-06 21:00:00,267.855
2024-02-06 22:00:00,269.724
2024-02-06 23:00:00,271.1205
2024-02-07 00:00:00,241.9725
2024-02-07 01:00:00,226.88400000000001
2024-02-07 02:00:00,226.72650000000002
2024-02-07 03:00:00,226.905
2024-02-07 04:00:00,221.92800000000003
2024-02-07 05:00:00,219.597
2024-02-07 06:00:00,222.32700000000003
2024-02-07 07:00:00,219.40800000000002
2024-02-07 08:00:00,217.93800000000002
2024-02-07 09:00:00,228.76350000000002
2024-02-07 10:00:00,249.23850000000002
2024-02-07 11:00:00,257.46
2024-02-07 12:00:00,252.17849999999999
2024-02-07 13:00:00,252.97650000000002
2024-02-07 14:00:00,245.6895
2024-02-07 15:00:00,248.96550000000002
2024-02-07 16:00:00,258.195
2024-02-07 17:00:00,260.5785
2024-02-07 18:00:00,258.594
2024-02-07 19:00:00,268.09650000000005
2024-02-07 20:00:00,269.03625000000005
2024-02-07 21:00:00,269.976
2024-02-07 22:00:00,267.3685
2024-02-07 23:00:00,264.76099999999997
2024-02-08 00:00:00,262.1535
2024-02-08 01:00:00,245.8365
2024-02-08 02:00:00,240.198
2024-02-08 03:00:00,226.09650000000002
2024-02-08 04:00:00,229.28850000000003
2024-02-08 05:00:00,227.05200000000002
2024-02-08 06:00:00,227.8185
2024-02-08 07:00:00,223.02
2024-02-08 08:00:00,224.448
2024-02-08 09:00:00,250.2045
2024-02-08 10:00:00,262.5315
2024-02-08 11:00:00,265.314
2024-02-08 12:00:00,265.8915
2024-02-08 13:00:00,259.623
2024-02-08 14:00:00,252.168
2024-02-08 15:00:00,265.93350000000004
2024-02-08 16:00:00,266.17150000000004
2024-02-08 17:00:00,266.4095
2024-02-08 18:00:00,266.6475
2024-02-08 19:00:00,268.5375
2024-02-08 20:00:00,267.3909
2024-02-08 21:00:00,266.2443
2024-02-08 22:00:00,265.0977
2024-02-08 23:00:00,263.9511
2024-02-09 00:00:00,262.8045
2024-02-09 01:00:00,250.87650000000002
2024-02-09 02:00:00,237.42600000000002
2024-02-09 03:00:00,235.7985
2024-02-09 04:00:00,233.3415
2024-02-09 05:00:00,229.8555
2024-02-09 06:00:00,231.357
2024-02-09 07:00:00,224.81550000000001
2024-02-09 08:00:00,222.78900000000002
2024-02-09 09:00:00,248.29350000000002
2024-02-09 10:00:00,260.274
2024-02-09 11:00:00,263.55
2024-02-09 12:00:00,259.6755
2024-02-09 13:00:00,260.7045
2024-02-09 14:00:00,251.52750000000003
2024-02-09 15:00:00,259.413
2024-02-09 16:00:00,264.369
2024-02-09 17:00:00,264.7785
2024-02-09 18:00:00,265.188
2024-02-09 19:00:00,261.807
2024-02-09 20:00:00,262.5084
2024-02-09 21:00:00,263.2098
2024-02-09 22:00:00,263.9112
2024-02-09 23:00:00,264.6126
2024-02-10 00:00:00,265.314
2024-02-10 01:00:00,251.79000000000002
2024-02-10 02:00:00,247.191
2024-02-10 03:00:00,241.60500000000002
2024-02-10 04:00:00,240.54450000000003
2024-02-10 05:00:00,236.9745
2024-02-10 06:00:00,237.7305
2024-02-10 07:00:00,228.312
2024-02-10 08:00:00,226.38
2024-02-10 09:00:00,242.466
2024-02-10 10:00:00,254.1945
2024-02-10 11:00:00,262.7835
2024-02-10 12:00:00,254.667
2024-02-10 13:00:00,246.4665
2024-02-10 14:00:00,244.74450000000002
2024-02-10 15:00:00,257.166
2024-02-10 16:00:00,261.219
2024-02-10 17:00:00,265.272
2024-02-10 18:00:00,269.325
2024-02-10 19:00:00,263.4345
2024-02-10 20:00:00,264.7176
2024-02-10 21:00:00,266.0007
2024-02-10 22:00:00,267.28380000000004
2024-02-10 23:00:00,268.5669
2024-02-11 00:00:00,269.85
2024-02-11 01:00:00,259.4445
2024-02-11 02:00:00,252.0525
2024-02-11 03:00:00,246.86550000000003
2024-02-11 04:00:00,238.686
2024-02-11 05:00:00,236.9535
2024-02-11 06:00:00,234.381
2024-02-11 07:00:00,223.99650000000003
2024-02-11 08:00:00,210.26250000000002
2024-02-11 09:00:00,218.85150000000002
2024-02-11 10:00:00,229.3305
2024-02-11 11:00:00,239.46300000000002
2024-02-11 12:00:00,230.895
2024-02-11 13:00:00,233.73
2024-02-11 14:00:00,232.743
2024-02-11 15:00:00,233.60399999999998
2024-02-11 16:00:00,234.37050000000002
2024-02-11 17:00:00,238.5495
2024-02-11 18:00:00,240.50250000000003
2024-02-11 19:00:00,248.70300000000003
2024-02-11 20:00:00,251.47080000000003
2024-02-11 21:00:00,254.23860000000002
2024-02-11 22:00:00,257.0064
2024-02-11 23:00:00,259.7742
2024-02-12 00:00:00,262.54200000000003
2024-02-12 01:00:00,257.082
2024-02-12 02:00:00,246.78150000000002
2024-02-12 03:00:00,241.12199999999999
2024-02-12 04:00:00,234.89550000000003
2024-02-12 05:00:00,227.93400000000003
2024-02-12 06:00:00,228.99450000000002
2024-02-12 07:00:00,151.1685
2024-02-12 08:00:00,169.9425
2024-02-12 09:00:00,188.32800000000003
2024-02-12 10:00:00,193.137
2024-02-12 11:00:00,189.38850000000002
2024-02-12 12:00:00,190.113
2024-02-12 13:00:00,207.5115
2024-02-12 14:00:00,208.87650000000002
2024-02-12 15:00:00,210.03150000000002
2024-02-12 16:00:00,220.76250000000002
2024-02-12 17:00:00,225.0675
2024-02-12 18:00:00,220.7415
2024-02-12 19:00:00,228.7425
2024-02-12 20:00:00,258.867
2024-02-12 21:00:00,270.438
2024-02-12 22:00:00,268.42199999999997
2024-02-12 23:00:00,268.233
2024-02-13 00:00:00,260.295
2024-02-13 01:00:00,250.047
2024-02-13 02:00:00,242.31900000000002
2024-02-13 03:00:00,234.0345
2024-02-13 04:00:00,225.6765
2024-02-13 05:00:00,218.9565
2024-02-13 06:00:00,221.886
2024-02-13 07:00:00,210.90300000000002
2024-02-13 08:00:00,214.9035
2024-02-13 09:00:00,243.88350000000003
2024-02-13 10:00:00,249.711
2024-02-13 11:00:00,267.897
2024-02-13 12:00:00,269.3145
2024-02-13 13:00:00,241.76250000000002
2024-02-13 14:00:00,240.8175
2024-02-13 15:00:00,255.9165
2024-02-13 16:00:00,265.2615
2024-02-13 17:00:00,269.535
2024-02-13 18:00:00,228.6165
2024-02-13 19:00:00,255.8325
2024-02-13 20:00:00,263.571
2024-02-13 21:00:00,267.939
2024-02-13 22:00:00,264.2955
2024-02-13 23:00:00,264.663
2024-02-14 00:00:00,259.5285
2024-02-14 01:00:00,250.7295
2024-02-14 02:00:00,243.4425
2024-02-14 03:00:00,231.8085
2024-02-14 04:00:00,228.1755
2024-02-14 05:00:00,228.774
2024-02-14 06:00:00,230.1915
2024-02-14 07:00:00,225.09900000000002
2024-02-14 08:00:00,221.2035
2024-02-14 09:00:00,247.9575
2024-02-14 10:00:00,254.61450000000002
2024-02-14 11:00:00,252.651
2024-02-14 12:00:00,260.0325
2024-02-14 13:00:00,256.06350000000003
2024-02-14 14:00:00,243.1065
2024-02-14 15:00:00,262.0695
2024-02-14 16:00:00,263.88075000000003
2024-02-14 17:00:00,265.692
2024-02-14 18:00:00,267.50325
2024-02-14 19:00:00,269.3145
2024-02-14 20:00:00,269.63160000000005
2024-02-14 21:00:00,269.94870000000003
2024-02-14 22:00:00,270.2658
2024-02-14 23:00:00,270.5829
2024-02-15 00:00:00,270.90000000000003
2024-02-15 01:00:00,261.24
2024-02-15 02:00:00,254.68800000000002
2024-02-15 03:00:00,245.322
2024-02-15 04:00:00,238.392
2024-02-15 05:00:00,236.817
2024-02-15 06:00:00,239.78850000000003
2024-02-15 07:00:00,230.6955
2024-02-15 08:00:00,221.3925
2024-02-15 09:00:00,252.0735
2024-02-15 10:00:00,261.618
2024-02-15 11:00:00,265.7235
2024-02-15 12:00:00,264.5265
2024-02-15 13:00:00,264.1485
2024-02-15 14:00:00,252.0525
2024-02-15 15:00:00,264.1485
2024-02-15 16:00:00,265.622
2024-02-15 17:00:00,267.0955
2024-02-15 18:00:00,268.569
2024-02-15 19:00:00,268.97850000000005
2024-02-15 20:00:00,269.37960000000004
2024-02-15 21:00:00,269.7807
2024-02-15 22:00:00,270.1818
2024-02-15 23:00:00,270.5829
2024-02-16 00:00:00,270.984
2024-02-16 01:00:00,259.623
2024-02-16 02:00:00,249.8685
2024-02-16 03:00:00,236.23950000000002
2024-02-16 04:00:00,231.5565
2024-02-16 05:00:00,233.541
2024-02-16 06:00:00,232.39650000000003
2024-02-16 07:00:00,226.233
2024-02-16 08:00:00,225.07800000000003
2024-02-16 09:00:00,241.4475
2024-02-16 10:00:00,246.93900000000002
2024-02-16 11:00:00,246.498
2024-02-16 12:00:00,229.9395
2024-02-16 13:00:00,227.14650000000003
2024-02-16 14:00:00,225.22500000000002
2024-02-16 15:00:00,227.1885
2024-02-16 16:00:00,252.567
2024-02-16 17:00:00,253.029
2024-02-16 18:00:00,252.22050000000002
2024-02-16 19:00:00,255.2235
2024-02-16 20:00:00,267.1305
2024-02-16 21:00:00,266.56875
2024-02-16 22:00:00,266.007
2024-02-16 23:00:00,267.5295
2024-02-17 00:00:00,255.738
2024-02-17 01:00:00,246.65550000000002
2024-02-17 02:00:00,238.266
2024-02-17 03:00:00,230.3175
2024-02-17 04:00:00,231.64050000000003
2024-02-17 05:00:00,225.27750000000003
2024-02-17 06:00:00,229.047
2024-02-17 07:00:00,220.32150000000001
2024-02-17 08:00:00,213.948
2024-02-17 09:00:00,222.12750000000003
2024-02-17 10:00:00,234.255
2024-02-17 11:00:00,226.85250000000002
2024-02-17 12:00:00,225.1935
2024-02-17 13:00:00,227.388
2024-02-17 14:00:00,224.30415
2024-02-17 15:00:00,229.81665
2024-02-17 16:00:00,246.55785000000003
2024-02-17 17:00:00,250.5489
2024-02-17 18:00:00,242.66865
2024-02-17 19:00:00,250.8219
2024-02-17 20:00:00,270.77295000000004
2024-02-17 21:00:00,268.62465000000003
2024-02-17 22:00:00,266.47635
2024-02-17 23:00:00,264.32805
2024-02-18 00:00:00,245.05530000000002
2024-02-18 01:00:00,236.60175
2024-02-18 02:00:00,227.07195
2024-02-18 03:00:00,227.19480000000001
2024-02-18 04:00:00,219.5361
2024-02-18 05:00:00,216.01755
2024-02-18 06:00:00,211.93095
2024-02-18 07:00:00,204.20715
2024-02-18 08:00:00,198.83535
2024-02-18 09:00:00,201.01725
2024-02-18 10:00:00,204.7878
2024-02-18 11:00:00,196.02345
2024-02-18 12:00:00,207.3435
2024-02-18 13:00:00,207.4107
2024-02-18 14:00:00,209.71125
2024-02-18 15:00:00,213.54585000000003
2024-02-18 16:00:00,218.15640000000002
2024-02-18 17:00:00,216.48585
2024-02-18 18:00:00,224.14455
2024-02-18 19:00:00,236.5482
2024-02-18 20:00:00,264.936
2024-02-18 21:00:00,264.85095
2024-02-18 22:00:00,261.68205
2024-02-18 23:00:00,262.2921
2024-02-19 00:00:00,255.23085
2024-02-19 01:00:00,244.82955
2024-02-19 02:00:00,236.33190000000002
2024-02-19 03:00:00,231.2562
2024-02-19 04:00:00,226.0062
2024-02-19 05:00:00,219.15075000000002
2024-02-19 06:00:00,217.01505000000003
2024-02-19 07:00:00,208.68855000000002
2024-02-19 08:00:00,198.12555
2024-02-19 09:00:00,196.27859999999998
2024-02-19 10:00:00,192.28125
2024-02-19 11:00:00,193.2735
2024-02-19 12:00:00,197.57115000000002
2024-02-19 13:00:00,198.0321
2024-02-19 14:00:00,196.95795
2024-02-19 15:00:00,201.8562
2024-02-19 16:00:00,204.54315
2024-02-19 17:00:00,206.75130000000001
2024-02-19 18:00:00,209.67555000000002
2024-02-19 19:00:00,231.25515000000001
2024-02-19 20:00:00,255.04500000000002
2024-02-19 21:00:00,259.3626
2024-02-19 22:00:00,262.17765
2024-02-19 23:00:00,260.45985
2024-02-20 00:00:00,255.297
2024-02-20 01:00:00,230.9454
2024-02-20 02:00:00,235.0614
2024-02-20 03:00:00,229.81560000000002
2024-02-20 04:00:00,225.7479
2024-02-20 05:00:00,217.2828
2024-02-20 06:00:00,219.2127
2024-02-20 07:00:00,212.9421
2024-02-20 08:00:00,216.57510000000002
2024-02-20 09:00:00,238.47285
2024-02-20 10:00:00,252.567
2024-02-20 11:00:00,263.17305
2024-02-20 12:00:00,269.6064
2024-02-20 13:00:00,262.16085
2024-02-20 14:00:00,256.57800000000003
2024-02-20 15:00:00,270.081
2024-02-20 16:00:00,268.64215
2024-02-20 17:00:00,267.2033
2024-02-20 18:00:00,265.76445
2024-02-20 19:00:00,259.9485
2024-02-20 20:00:00,260.91702000000004
2024-02-20 21:00:00,261.88554000000005
2024-02-20 22:00:00,262.85406
2024-02-20 23:00:00,263.82258
2024-02-21 00:00:00,264.7911
2024-02-21 01:00:00,252.7581
2024-02-21 02:00:00,244.65105000000003
2024-02-21 03:00:00,238.79835
2024-02-21 04:00:00,231.9744
2024-02-21 05:00:00,233.48115
2024-02-21 06:00:00,230.9286
2024-02-21 07:00:00,228.73305000000002
2024-02-21 08:00:00,222.45510000000002
2024-02-21 09:00:00,248.67045000000002
2024-02-21 10:00:00,261.3156
2024-02-21 11:00:00,262.46745
2024-02-21 12:00:00,268.3989
2024-02-21 13:00:00,263.2539
2024-02-21 14:00:00,257.6259
2024-02-21 15:00:00,259.5999
2024-02-21 16:00:00,261.6523875
2024-02-21 17:00:00,263.704875
2024-02-21 18:00:00,265.7573625
2024-02-21 19:00:00,267.80985
2024-02-21 20:00:00,267.44004
2024-02-21 21:00:00,267.07023
2024-02-21 22:00:00,266.70042
2024-02-21 23:00:00,266.33061000000004
2024-02-22 00:00:00,265.9608
2024-02-22 01:00:00,252.89565000000002
2024-02-22 02:00:00,249.3792
2024-02-22 03:00:00,243.13485
2024-02-22 04:00:00,234.8661
2024-02-22 05:00:00,230.66400000000002
2024-02-22 06:00:00,231.07035000000002
2024-02-22 07:00:00,223.02315
2024-02-22 08:00:00,227.8668
2024-02-22 09:00:00,247.00095000000002
2024-02-22 10:00:00,263.53635
2024-02-22 11:00:00,268.5669
2024-02-22 12:00:00,268.002
2024-02-22 13:00:00,254.81400000000002
2024-02-22 14:00:00,249.4422
2024-02-22 15:00:00,260.29605000000004
2024-02-22 16:00:00,261.10455
2024-02-22 17:00:00,261.91305
2024-02-22 18:00:00,262.72155000000004
2024-02-22 19:00:00,264.39945
2024-02-22 20:00:00,265.4841
2024-02-22 21:00:00,266.56875
2024-02-22 22:00:00,267.6534
2024-02-22 23:00:00,268.73805
2024-02-23 00:00:00,269.8227
2024-02-23 01:00:00,260.56170000000003
2024-02-23 02:00:00,252.87885
2024-02-23 03:00:00,242.4702
2024-02-23 04:00:00,238.97160000000002
2024-02-23 05:00:00,239.26035
2024-02-23 06:00:00,231.46410000000003
2024-02-23 07:00:00,230.8257
2024-02-23 08:00:00,230.9412
2024-02-23 09:00:00,255.5616
2024-02-23 10:00:00,259.35525
2024-02-23 11:00:00,264.48555
2024-02-23 12:00:00,255.00195000000002
2024-02-23 13:00:00,252.51135
2024-02-23 14:00:00,256.7019
2024-02-23 15:00:00,262.50735000000003
2024-02-23 16:00:00,265.0151
2024-02-23 17:00:00,267.52285
2024-02-23 18:00:00,270.03060000000005
2024-02-23 19:00:00,269.19360000000006
2024-02-23 20:00:00,268.3566
2024-02-23 21:00:00,267.5196
2024-02-23 22:00:00,266.68260000000004
2024-02-23 23:00:00,265.84560000000005
2024-02-24 00:00:00,265.0086
2024-02-24 01:00:00,264.1716
2024-02-24 02:00:00,256.84575
2024-02-24 03:00:00,246.16935
2024-02-24 04:00:00,243.40995
2024-02-24 05:00:00,230.46345000000002
2024-02-24 06:00:00,239.7759
2024-02-24 07:00:00,231.14595000000003
2024-02-24 08:00:00,236.6847
2024-02-24 09:00:00,259.5201
2024-02-24 10:00:00,266.20965
2024-02-24 11:00:00,270.70365
2024-02-24 12:00:00,268.1847
2024-02-24 13:00:00,265.66575
2024-02-24 14:00:00,260.85045
2024-02-24 15:00:00,266.79975
2024-02-24 16:00:00,265.82885
2024-02-24 17:00:00,264.85794999999996
2024-02-24 18:00:00,263.88705
2024-02-24 19:00:00,270.00435
2024-02-24 20:00:00,270.04089000000005
2024-02-24 21:00:00,270.07743000000005
2024-02-24 22:00:00,270.11397
2024-02-24 23:00:00,270.15051
2024-02-25 00:00:00,270.18705000000006
2024-02-25 01:00:00,268.0419
2024-02-25 02:00:00,256.95075
2024-02-25 03:00:00,250.005
2024-02-25 04:00:00,243.19680000000002
2024-02-25 05:00:00,241.49475
2024-02-25 06:00:00,240.93825
2024-02-25 07:00:00,223.1271
2024-02-25 08:00:00,199.00650000000002
2024-02-25 09:00:00,213.35999999999999
2024-02-25 10:00:00,219.21795
2024-02-25 11:00:00,179.9616
2024-02-25 12:00:00,205.90605000000002
2024-02-25 13:00:00,210.357
2024-02-25 14:00:00,223.50300000000001
2024-02-25 15:00:00,221.25495
2024-02-25 16:00:00,223.12185000000002
2024-02-25 17:00:00,222.43725
2024-02-25 18:00:00,221.7663
2024-02-25 19:00:00,227.87730000000002
2024-02-25 20:00:00,258.84075
2024-02-25 21:00:00,255.21825
2024-02-25 22:00:00,253.8543
2024-02-25 23:00:00,260.98695000000004
2024-02-26 00:00:00,250.12680000000003
2024-02-26 01:00:00,231.00840000000002
2024-02-26 02:00:00,211.5855
2024-02-26 03:00:00,217.4991
2024-02-26 04:00:00,221.02185000000003
2024-02-26 05:00:00,204.72690000000003
2024-02-26 06:00:00,206.03940000000003
2024-02-26 07:00:00,198.0447
2024-02-26 08:00:00,190.7052
2024-02-26 09:00:00,176.48505
2024-02-26 10:00:00,180.84990000000002
2024-02-26 11:00:00,189.10290000000003
2024-02-26 12:00:00,198.0405
2024-02-26 13:00:00,207.41490000000002
2024-02-26 14:00:00,207.16815
2024-02-26 15:00:00,206.0247
2024-02-26 16:00:00,212.18505
2024-02-26 17:00:00,215.94510000000002
2024-02-26 18:00:00,212.4549
2024-02-26 19:00:00,224.049
2024-02-26 20:00:00,254.97885
2024-02-26 21:00:00,261.17175000000003
2024-02-26 22:00:00,266.66535000000005
2024-02-26 23:00:00,266.34405000000004
2024-02-27 00:00:00,260.95125
2024-02-27 01:00:00,248.6442
2024-02-27 02:00:00,233.41395000000003
2024-02-27 03:00:00,235.24620000000002
2024-02-27 04:00:00,231.35070000000002
2024-02-27 05:00:00,224.17710000000002
2024-02-27 06:00:00,227.0352
2024-02-27 07:00:00,208.83345000000003
2024-02-27 08:00:00,218.27505000000002
2024-02-27 09:00:00,251.1894
2024-02-27 10:00:00,263.48595
2024-02-27 11:00:00,267.55155
2024-02-27 12:00:00,266.92575
2024-02-27 13:00:00,261.13605
2024-02-27 14:00:00,257.586
2024-02-27 15:00:00,259.9653
2024-02-27 16:00:00,262.97950000000003
2024-02-27 17:00:00,265.9937
2024-02-27 18:00:00,269.0079
2024-02-27 19:00:00,266.64855
2024-02-27 20:00:00,266.67228
2024-02-27 21:00:00,266.69601
2024-02-27 22:00:00,266.71974
2024-02-27 23:00:00,266.74347
2024-02-28 00:00:00,266.7672
2024-02-28 01:00:00,250.25910000000002
2024-02-28 02:00:00,230.13585
