Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
14-05-17,"155,19","149,49","150,42","140,53","144,04","123,51","125,56","125,81","134,98","130,35","133,65","137,94","138,18","135,34","130,17","134,35","136,7","147,93","183,13","182,63","185,71","174,99","165,16","167,49"
15-05-17,"115,74","144,39","145,8","143,65","144,58","121,96","132,82","178,21","162,18","176,51","171,34","162,43","158,39","172,1","178,67","177,07","171,25","166,93",204,"194,19","191,22","180,33","163,57","155,61"
16-05-17,"133,07","134,76","131,43","139,57","144,13","136,53","149,64","152,64","155,74","157,25","145,95","153,46","118,18","124,67","139,94","137,4","124,78","134,67","166,79","164,18","153,44","151,61","141,15","129,21"
17-05-17,"123,07","119,95","113,84","122,23","131,22","117,63","129,85","128,41","141,75","144,9","144,43","146,14","137,13","149,06","154,13","143,92","146,4","168,61","184,12","186,11","184,92","183,68","164,14","151,34"
18-05-17,"149,85","148,52","147,94","136,09","144,38","127,39","155,2","175,77","172,16","166,08","165,5","172,93","167,64","171,82","177,09","176,02","170,04","180,57","191,95","204,12","193,19","170,83","174,88","157,18"
19-05-17,"134,43","139,82","130,75","137,44","141,88","132,14","145,22","156,9","172,49","172,64","173,15","158,54","156,34","168,05","174,18","174,71","165,55","161,42","210,25","195,76","184,9","193,47","170,06","165,29"
20-05-17,"154,95","132,79","145,14","142,12","146,08","126,83","124,12","143,65","152,63","114,01","147,54","107,43","120,09","122,56","121,14","129,88","127,71","182,72","174,65","189,59","175,62","162,65","144,25","135,99"
21-05-17,"132,65","121,69","122,45","126,34","129,48","115,92","114,99","112,83","119,72","125,31","127,99","128,16","131,58","134,01","135,47","128,92","126,95","127,71","180,33","185,66","187,4","177,13",157,"146,53"
22-05-17,"138,56","130,02","115,87","121,6","129,07","129,19","130,02","164,88","174,64","182,53","175,45","176,36","167,61","175,27","154,19","161,84","154,09","152,21","209,58","186,64","192,69","212,59","176,35","169,53"
23-05-17,"161,36","161,75","143,37","146,49","149,12","131,51","149,85","178,12","186,33","181,02","177,37","174,07","180,34","180,26","186,81","191,1","179,89","173,21","151,3","201,92","203,16","194,3","171,65","162,06"
24-05-17,"162,35","156,98","143,8","148,38","150,15","141,24","148,32","161,67","180,06","191,1","190,63","188,23","182,26","179,17","195,8","169,53","163,46","168,35","199,27","195,72","194,42","187,71","173,12","163,07"
25-05-17,"150,24","145,25","148,69","149,58","155,36","160,38","132,24","131,92","135,77","125,71","126,57","119,53","120,32","120,57","132,11","133,47","131,24","137,39","187,48","187,35","200,21","164,53","141,88","138,54"
26-05-17,"127,73","124,17","124,66","126,73","138,02","126,44","140,35","156,81","159,02","151,46","151,64","145,43","144,5","-9,85","103,79","129,38","140,8","159,28","182,73","191,69","186,74","175,1","158,71","142,76"
27-05-17,"128,26","136,38","110,39","124,18","120,35","121,36","125,3","133,65","137,97","153,27","151,17","140,24","140,87","153,18","150,39","152,82","149,26","159,56","195,54","179,77","192,56","174,77","165,46","154,06"
28-05-17,"147,72","153,38","151,49","143,78","139,79","125,06","129,17","123,48","127,27","121,14","126,6","120,02","125,86","130,36","122,79","132,29","130,22","149,57","194,28","192,95","196,25","167,53","166,62","126,2"
29-05-17,"129,25","144,15","141,69","144,77","148,26","140,35","159,88","174,49","179,22","186,11","184,73","177,67","178,8","185,82","193,07","183,58","181,96","177,66","205,92","202,07","203,99","197,16","177,24","162,92"
30-05-17,"159,77","152,6","151,97","160,09","159,98","143,8","146,28","174,8","168,17","141,59","151,82","154,36","145,72","156,06","159,6","163,49","166,18","171,96","195,89","207,82","198,12","189,92","161,79","156,018"
31-05-17,"143,75","130,83","127,96","133,34","133,87","123,52",114,"160,15","151,72","153,5","153,21","135,01","126,73","130,81","145,82","151,78","148,33","159,11","185,8","192,22","174,27","176,26","150,31",150
01-06-17,"131,2","133,3","140,53","132,58","134,97","138,05","137,67","154,84","162,09","155,04","165,6","155,22","151,3","160,39","161,02","173,84","172,46","170,77","207,08","201,6","202,06","196,41","186,1","161,42"
02-06-17,"157,81","155,06","160,46","160,02","159,45","130,26","162,8","175,73","187,78","189,69","198,17","190,48","173,83","186,19","186,86","184,42","179,48","203,26","203,9","201,37","180,73","183,48","159,2","147,21"
03-06-17,"135,66","128,01","113,78","122,51","131,47","124,05","135,4","107,43","125,9","143,97","141,4","136,01","136,26","134,54","139,9","136,78",144,"150,01","197,37","188,51","183,09","166,28","153,4","152,75"
04-06-17,"142,13","139,02","129,41","117,41","124,01","136,78","110,19","110,97","110,15","117,57","113,28","120,42","119,57","115,28","113,94","131,33","119,22","127,15","171,86","171,25","171,64","157,08","131,92","129,29"
05-06-17,"117,73","108,21","116,16","116,54","114,91","102,19","105,8","115,44","121,23","128,79","130,03","141,11","134,39","136,49","133,92","134,53",141,"144,99","169,63","170,18","170,85","152,97","144,18","134,73"
06-06-17,"142,28","124,82","124,35","114,18","129,69","128,14","136,88","153,02","154,04","149,52","153,08","153,09","154,82","150,73","162,59","165,01","162,71","165,21","172,01","200,55","192,57","178,64","167,6","154,3"
07-06-17,"146,15","139,93","142,54","141,24","142,92","124,76","141,29","164,89","176,57","163,08","164,28","164,6","163,22","166,24","167,01","172,85","171,27","171,74","196,3",204,"178,14","184,46","168,28","150,39"
08-06-17,"146,19","141,57","136,26","142,16","132,9","133,08","147,3","166,97","174,56","173,65","168,65","162,54","161,94","167,36","181,42","177,38","148,17","140,42","191,03","192,65","188,89","174,7","161,76","154,62"
09-06-17,"141,97","143,62","144,76","149,68","144,84","131,14","144,47","166,88","172,79","175,45","198,99","175,71","175,09","182,38","164,02","184,82",168,"37,82","248,02","189,81","204,89","184,88","166,8","167,73"
10-06-17,"145,84","143,63","99,52","75,6","130,76","112,13","98,11","120,13","132,47","135,57","128,2","124,54",125,"136,78","140,83","136,95","139,87","158,81","197,46","192,72","182,62","182,94","167,67","148,53"
11-06-17,"147,53","146,96","134,86","130,83","138,25","117,9","118,5","115,02","119,27","121,93","120,29","130,58","128,61","134,14","133,5","134,67","134,22","139,47","181,18","177,71","164,3","172,22","151,8","157,82"
12-06-17,"144,59","146,62","42,84","113,59","109,98","95,37","110,46","124,18","130,64","142,38","147,53","149,22","135,92","134,38","140,69","153,07","150,8","158,39","198,91","131,38","176,4","175,47","142,17","133,79"
13-06-17,"129,14","134,34","127,78","125,65","132,65","117,74","124,57","149,62","154,47","157,18","157,85","171,17","149,72","157,24","175,39","175,56","164,15","160,57","193,59","197,1","194,93","177,44","167,43","165,41"
14-06-17,"140,16","139,27","133,02","150,1","150,63","126,67","133,99","172,48","168,2","157,65","153,18","147,02","143,29","143,47","173,03","160,61","158,83","167,82","206,98","189,36","191,16","177,38","158,11","150,45"
15-06-17,"146,26","137,31","138,91","140,18","136,2","133,57","152,2","160,97","172,08","166,88","168,5","158,2","151,64","173,69","175,56","179,27","171,66","175,8","205,89","186,45","187,06","164,26","146,72","142,04"
16-06-17,"133,4","139,62","140,21","137,94","97,43","115,16","132,36","145,18","148,69","141,45","142,98","106,48","125,22","129,37","154,88","148,99","142,84","140,04","178,5","172,96","164,56","142,43","196,38","93,71"
17-06-17,"98,26","98,79","95,85","89,68","94,59","89,09","90,35","96,88","102,36","109,51","110,87","110,49","110,99","114,56","115,95","115,01","119,04","131,7","166,62","165,08","169,95","121,99","125,88","129,38"
18-06-17,"110,05","110,29","106,45","108,67","107,78","103,75","98,84","93,13","100,72","124,44","108,5","104,08","109,13","116,29","112,55","119,52","117,06","162,66","171,16","174,59","166,82","152,15","129,51","135,92"
19-06-17,"123,91","118,99","126,81","126,97","126,13","129,96","130,03","131,69","117,17","150,09","156,31","25,52","141,66","142,97","159,7","148,46","150,16","147,13","188,3","178,89","174,09","174,56","146,6","171,78"
20-06-17,"125,89","122,81","125,21","128,41","123,94","125,79","118,46","143,87","134,02","141,7","128,21","123,63","125,42","129,43","126,42","120,41","144,9","165,29","187,43","185,24","186,2","159,6","142,95","136,14"
21-06-17,"133,57","108,83","110,17","111,2","111,09","126,95","137,13","165,36","168,96","161,19","165,59","160,78","142,74","161,78","175,04","167,85","163,42","155,06","196,99","186,49","184,3","179,55","161,76","155,16"
22-06-17,"137,15","150,99","144,65","128,29","124,19","130,75","157,41","173,9","167,81","171,1","157,25","154,89","149,45","164,57","162,74","154,91","158,39","196,49","187,02","191,07","191,98","173,19","137,45","144,36"
23-06-17,"147,86","146,3","143,11","145,12","146,87","144,08","157,35","174,64","176,57","183,57","178,93","177,4","152,32","157,44","162,25","157,77","161,66","157,21","185,07","189,32","185,69","171,09","171,47","160,6"
24-06-17,"146,87","140,97","145,64","132,1","136,84","133,8","140,05","135,97","145,9","155,47","155,26","157,83","143,44","148,45","142,13","139,3",143,"158,4","199,16","191,01","191,68","176,61","161,76","161,03"
25-06-17,"142,66","140,21","133,56","130,27","138,86","121,29","124,86","119,72","119,32","122,17","121,57","129,1","134,02","135,5","129,64","86,68","125,65","143,73","165,27","186,19","174,74","169,99","153,79","141,19"
26-06-17,"136,89","150,1","77,73","88,03","109,66","111,65","112,34",0,"103,17","125,42","128,59","135,73","134,24","125,5","141,49","135,63","144,1","170,51","199,93","204,78","191,17","177,56","165,88","151,52"
27-06-17,"160,79","156,76","153,82","151,68","163,35","149,41","143,42","162,97","169,93","175,84","171,57","164,54","174,6","181,98","184,57","190,35","20,47","152,21","154,69","164,46","192,04","219,19","151,78","154,09"
28-06-17,"153,45","133,87","141,56","141,78","144,34","134,11","142,47","170,02","164,59","155,97","149,63","145,37","149,32","153,09","165,92","162,1","161,29","161,69","169,12","173,54","168,42","167,69","161,81","152,7"
29-06-17,"147,99","143,14","140,07","141,04","140,88","141,08","147,47","134,16","177,6","181,61","174,78","166,96","80,45","151,49","164,27","161,53","165,51","162,68","196,2","193,78","186,28","177,82","164,13","167,08"
30-06-17,"158,88","159,42","152,39","144,27","151,18","139,96","142,3","122,3","125,25","158,23","164,01","165,38","160,1","151,08","147,18","150,51","162,4","171,98","197,41","204,82","194,81","184,09","165,61","159,09"
01-07-17,"138,12","134,09","136,39","140,99","139,92","122,51","124,82","130,43","136,47","140,4","141,12","136,03","134,6","134,82","132,56","132,23","135,4","164,55","180,86","178,42","178,43","164,815","150,35","-73,99"
02-07-17,"119,3","122,09","126,02","126,64","128,32","124,48","116,78","116,29","115,94","116,6","113,21","118,57","124,66","123,29","125,84","121,15","119,89","128,14","173,12","180,74","178,79","163,36","148,23","140,83"
03-07-17,"133,07","126,6","122,8","130,27","131,56","128,05","122,39","139,69","139,77","139,13","146,2","134,63","139,99","136,99","151,42","146,62","139,01","148,72","180,69","194,71","199,61","174,13","170,38","146,79"
04-07-17,157,"142,94","139,94","135,43","151,36","136,24","150,18","164,46","170,86","162,7","156,19","158,05","155,45","160,37","173,43","168,22","167,66","171,73","209,14","199,05","173,27","173,29","158,34","155,95"
05-07-17,"140,07","137,34","132,52","134,74","145,28","138,57","146,85","153,93","154,02","152,5","148,82","142,78","135,11","153,42","172,27","167,1","163,77","185,31","201,78","193,51","185,15","168,77","152,87","141,22"
06-07-17,"131,57","121,4","122,14","127,92","125,43","122,29","140,81","133,58","150,7","155,65","140,65","140,26","133,58","130,16","139,41","146,18","144,08","164,2","185,04","180,37","166,21","176,12","142,59","129,47"
07-07-17,"122,67","118,65","116,69","120,11","117,75","116,01","127,81","141,39","144,63","134,83","141,41","120,58","124,57","132,3","137,78","135,17","143,64","143,29","178,35","182,95","182,23","155,99","146,47","136,83"
08-07-17,"132,38","138,99","138,28","133,82","137,05","113,89","112,21","141,29","125,16","125,55","126,91","110,08","118,14","115,91","113,87","121,71","123,48","163,22","166,92","174,66","165,17","151,49","132,2","128,9"
09-07-17,"117,52","113,09","104,45","105,01","109,31","103,54","148,32","131,38","129,39","83,26","108,22","81,77","78,2","160,79","120,69","103,21","102,78","190,66","160,95","163,92","158,64","146,18","130,08","137,82"
10-07-17,"119,5","126,76","117,35","114,84","115,62","108,21","121,24","137,28","139,95","137,88","110,56","116,38","110,13","88,01","139,41","151,7","145,49","140,25","187,01","181,75","178,9","153,24","133,45","130,67"
11-07-17,"126,56","118,16","119,46","117,05","119,42","113,16","123,92","136,5","142,69","147,78","149,64","143,23","147,39","155,01","164,77","164,5","157,91","153,43","165,25","178,48","186,31","171,49","163,37","134,92"
12-07-17,"122,88","128,71","129,57","135,79","133,91","123,08","142,77","134,11","150,5","174,41","159,91","150,34","160,2","160,48","168,87","171,38",166,"163,65","151,07","185,37","186,31","174,19","164,37","164,4"
13-07-17,"139,86","141,38","135,38","130,92","139,59","133,7","146,1","165,93","163,34","178,35","170,03","168,79","167,01","171,76","187,18","181,85","161,27","160,97","213,33","208,93","205,89","193,89","176,14","152,25"
14-07-17,"141,04","137,47","135,52","136,82","143,15","138,3","175,84","165,19","161,95","167,17","171,45","170,12","162,27","158,99",172,"177,79","174,92","158,11","207,2","198,18","193,96","179,46","161,43","159,83"
15-07-17,"147,31","140,22","141,14","139,83","141,05","130,65","130,14","147,5","146,54","150,32","150,14","147,52","144,41","146,11","148,81","149,17","148,08","157,66","198,17","194,1","172,53","172,73","155,86","150,32"
16-07-17,"151,14","139,15","140,58","136,14","144,14","118,35","37,78","83,65","133,15","122,93","120,83","116,59","126,34","134,18","134,51","147,3","131,98","133,47","191,54","188,24","187,24","176,88","169,83","154,88"
17-07-17,"126,89","119,46","127,02","121,49","136,74","132,09","157,35","166,33","186,71","189,41","183,5","173,36","175,49","179,42","185,75","193,31","171,14","183,21","175,45","203,25","183,84","170,37","160,01","153,77"
18-07-17,"148,58","147,74","138,88","149,89","150,35","144,5","150,39","178,81","209,9","182,13","190,49","177,26","150,49","184,44","178,09","181,06",177,"201,7","218,54","213,27","208,62","196,7","170,01","156,68"
19-07-17,"156,99","159,63","152,74","158,37","153,19","150,22","148,53","158,11","167,94","165,21","153,33","166,43",0,"47,84","46,54","93,09","132,83","155,01","211,67","216,07","217,04","197,82","188,3","174,99"
20-07-17,"164,56","155,26","149,72","147,26","154,54","146,19","155,85","179,69","181,22","175,47","178,84","169,22","170,64","183,3","188,53","195,64","181,02","165,32","207,88","210,69","201,53","184,54","168,36","172,85"
21-07-17,"143,83","140,3","140,22","136,33","139,52","136,08","144,43","166,07","159,47","161,68","160,69","154,3","157,5","161,49","158,24","155,29","168,98","163,13","197,94","205,51","201,81","198,91","171,15","172,08"
22-07-17,"151,86","136,56","138,68","142,53","144,42","132,21","122,8","126,64","138,81","141,87","138,79","151,12","133,95","141,88","145,32","142,5","152,05","158,6","189,43","191,63","183,31","167,52","155,82","133,99"
