Date,Power
2017-02-04 06:00:00,136.71
2017-02-04 07:00:00,145.71
2017-02-04 08:00:00,84.42
2017-02-04 09:00:00,98.57
2017-02-04 10:00:00,108.78
2017-02-04 11:00:00,149.73
2017-02-04 12:00:00,154.38
2017-02-04 13:00:00,147.03
2017-02-04 14:00:00,165.74
2017-02-04 15:00:00,170.92
2017-02-04 16:00:00,137.54
2017-02-04 17:00:00,155.6
2017-02-04 18:00:00,213.42
2017-02-04 19:00:00,184.57
2017-02-04 20:00:00,196.8
2017-02-04 21:00:00,191.45
2017-02-04 22:00:00,184.45
2017-02-04 23:00:00,177.45
2017-02-05 00:00:00,175.58
2017-02-05 01:00:00,183.21
2017-02-05 02:00:00,159.14
2017-02-05 03:00:00,162.99
2017-02-05 04:00:00,159.51
2017-02-05 05:00:00,119.09
2017-02-05 06:00:00,121.55
2017-02-05 07:00:00,128.06
2017-02-05 08:00:00,117.69
2017-02-05 09:00:00,123.56
2017-02-05 10:00:00,125.77
2017-02-05 11:00:00,128.96
2017-02-05 12:00:00,144.54
2017-02-05 13:00:00,138.34
2017-02-05 14:00:00,78.31
2017-02-05 15:00:00,125.13
2017-02-05 16:00:00,126.96
2017-02-05 17:00:00,154.35
2017-02-05 18:00:00,191.69
2017-02-05 19:00:00,212.06
2017-02-05 20:00:00,215.13
2017-02-05 21:00:00,202.88
2017-02-05 22:00:00,192.14
2017-02-05 23:00:00,167.49
2017-02-06 00:00:00,170.4
2017-02-06 01:00:00,182.12
2017-02-06 02:00:00,169.34
2017-02-06 03:00:00,160.96
2017-02-06 04:00:00,167.14
2017-02-06 05:00:00,161.25
2017-02-06 06:00:00,167.52
2017-02-06 07:00:00,184.51
2017-02-06 08:00:00,203.57
2017-02-06 09:00:00,208.99
2017-02-06 10:00:00,201.53
2017-02-06 11:00:00,208.75
2017-02-06 12:00:00,202.37
2017-02-06 13:00:00,187.52
2017-02-06 14:00:00,194.87
2017-02-06 15:00:00,220.07
2017-02-06 16:00:00,193.8
2017-02-06 17:00:00,204.79
2017-02-06 18:00:00,225.76
2017-02-06 19:00:00,234.75
2017-02-06 20:00:00,219.84
2017-02-06 21:00:00,216.93
2017-02-06 22:00:00,201.33
2017-02-06 23:00:00,182.9
2017-02-07 00:00:00,199.68
2017-02-07 01:00:00,204.13
2017-02-07 02:00:00,191.56
2017-02-07 03:00:00,209.18
2017-02-07 04:00:00,212.47
2017-02-07 05:00:00,178.12
2017-02-07 06:00:00,173.64
2017-02-07 07:00:00,211.08
2017-02-07 08:00:00,200.28
2017-02-07 09:00:00,203.94
2017-02-07 10:00:00,200.31
2017-02-07 11:00:00,232.08
2017-02-07 12:00:00,227.77
2017-02-07 13:00:00,213.64
2017-02-07 14:00:00,238.24
2017-02-07 15:00:00,184.06
2017-02-07 16:00:00,170.64
2017-02-07 17:00:00,171.98
2017-02-07 18:00:00,208.71
2017-02-07 19:00:00,206.54
2017-02-07 20:00:00,204.52
2017-02-07 21:00:00,200.55
2017-02-07 22:00:00,170.96
2017-02-07 23:00:00,178.23
2017-02-08 00:00:00,160.6
2017-02-08 01:00:00,159.92
2017-02-08 02:00:00,162.91
2017-02-08 03:00:00,164.68
2017-02-08 04:00:00,169.17
2017-02-08 05:00:00,165.17
2017-02-08 06:00:00,162.68
2017-02-08 07:00:00,156.41
2017-02-08 08:00:00,185.09
2017-02-08 09:00:00,183.79
2017-02-08 10:00:00,177.15
2017-02-08 11:00:00,174.81
2017-02-08 12:00:00,172.63
2017-02-08 13:00:00,187.27
2017-02-08 14:00:00,201.78
2017-02-08 15:00:00,199.15
2017-02-08 16:00:00,192.61
2017-02-08 17:00:00,161.77
2017-02-08 18:00:00,213.92
2017-02-08 19:00:00,214.35
2017-02-08 20:00:00,202.21
2017-02-08 21:00:00,202.59
2017-02-08 22:00:00,168.92
2017-02-08 23:00:00,179.64
2017-02-09 00:00:00,137.82
2017-02-09 01:00:00,137.75
2017-02-09 02:00:00,131.33
2017-02-09 03:00:00,140.22
2017-02-09 04:00:00,142.54
2017-02-09 05:00:00,124.05
2017-02-09 06:00:00,101.21
2017-02-09 07:00:00,165.66
2017-02-09 08:00:00,166.25
2017-02-09 09:00:00,162.16
2017-02-09 10:00:00,174.05
2017-02-09 11:00:00,174.07
2017-02-09 12:00:00,170.03
2017-02-09 13:00:00,153.65
2017-02-09 14:00:00,161.64
2017-02-09 15:00:00,164.3
2017-02-09 16:00:00,166.23
2017-02-09 17:00:00,181.67
2017-02-09 18:00:00,195.31
2017-02-09 19:00:00,199.11
2017-02-09 20:00:00,182.08
2017-02-09 21:00:00,153.82
2017-02-09 22:00:00,151.26
2017-02-09 23:00:00,170.09
2017-02-10 00:00:00,140.81
2017-02-10 01:00:00,159.72
2017-02-10 02:00:00,148.77
2017-02-10 03:00:00,151.92
2017-02-10 04:00:00,164.9
2017-02-10 05:00:00,165.61
2017-02-10 06:00:00,141.2
2017-02-10 07:00:00,153.09
2017-02-10 08:00:00,167.94
2017-02-10 09:00:00,170.63
2017-02-10 10:00:00,164.11
2017-02-10 11:00:00,177.04
2017-02-10 12:00:00,163.68
2017-02-10 13:00:00,164.88
2017-02-10 14:00:00,173.85
2017-02-10 15:00:00,182.42
2017-02-10 16:00:00,177.85
2017-02-10 17:00:00,148.46
2017-02-10 18:00:00,229.66
2017-02-10 19:00:00,230.98
2017-02-10 20:00:00,204.32
2017-02-10 21:00:00,194.97
2017-02-10 22:00:00,180.25
2017-02-10 23:00:00,172.68
2017-02-11 00:00:00,166.51
2017-02-11 01:00:00,162.92
2017-02-11 02:00:00,156.93
2017-02-11 03:00:00,155.29
2017-02-11 04:00:00,153.82
2017-02-11 05:00:00,128.32
2017-02-11 06:00:00,127.74
2017-02-11 07:00:00,142.58
2017-02-11 08:00:00,153.97
2017-02-11 09:00:00,140.79
2017-02-11 10:00:00,140.44
2017-02-11 11:00:00,157.03
2017-02-11 12:00:00,149.29
2017-02-11 13:00:00,154.23
2017-02-11 14:00:00,155.91
2017-02-11 15:00:00,150.45
2017-02-11 16:00:00,154.39
2017-02-11 17:00:00,147.58
2017-02-11 18:00:00,194.25
2017-02-11 19:00:00,183.68
2017-02-11 20:00:00,184.42
2017-02-11 21:00:00,176.0
2017-02-11 22:00:00,183.58
2017-02-11 23:00:00,183.17
2017-02-12 00:00:00,163.2
2017-02-12 01:00:00,159.42
2017-02-12 02:00:00,161.07
2017-02-12 03:00:00,167.31
2017-02-12 04:00:00,173.31
2017-02-12 05:00:00,168.83
2017-02-12 06:00:00,125.48
2017-02-12 07:00:00,124.22
2017-02-12 08:00:00,117.59
2017-02-12 09:00:00,108.74
2017-02-12 10:00:00,121.51
2017-02-12 11:00:00,116.77
2017-02-12 12:00:00,122.04
2017-02-12 13:00:00,119.4
2017-02-12 14:00:00,143.81
2017-02-12 15:00:00,147.96
2017-02-12 16:00:00,148.5
2017-02-12 17:00:00,165.07
2017-02-12 18:00:00,189.49
2017-02-12 19:00:00,185.98
2017-02-12 20:00:00,191.15
2017-02-12 21:00:00,186.3
2017-02-12 22:00:00,163.08
2017-02-12 23:00:00,170.4
2017-02-13 00:00:00,153.88
2017-02-13 01:00:00,152.02
2017-02-13 02:00:00,144.58
2017-02-13 03:00:00,150.64
2017-02-13 04:00:00,163.82
2017-02-13 05:00:00,159.75
2017-02-13 06:00:00,152.71
2017-02-13 07:00:00,172.91
2017-02-13 08:00:00,172.26
2017-02-13 09:00:00,180.43
2017-02-13 10:00:00,162.19
2017-02-13 11:00:00,156.24
2017-02-13 12:00:00,159.52
2017-02-13 13:00:00,183.56
2017-02-13 14:00:00,176.72
2017-02-13 15:00:00,157.57
2017-02-13 16:00:00,192.59
2017-02-13 17:00:00,170.7
2017-02-13 18:00:00,206.74
2017-02-13 19:00:00,196.79
2017-02-13 20:00:00,196.88
2017-02-13 21:00:00,183.28
2017-02-13 22:00:00,180.12
2017-02-13 23:00:00,164.24
2017-02-14 00:00:00,145.73
2017-02-14 01:00:00,144.71
2017-02-14 02:00:00,152.16
2017-02-14 03:00:00,150.46
2017-02-14 04:00:00,152.63
2017-02-14 05:00:00,144.53
2017-02-14 06:00:00,139.9
2017-02-14 07:00:00,171.67
2017-02-14 08:00:00,190.16
2017-02-14 09:00:00,170.09
2017-02-14 10:00:00,166.6
2017-02-14 11:00:00,163.21
2017-02-14 12:00:00,153.97
2017-02-14 13:00:00,168.89
2017-02-14 14:00:00,194.71
2017-02-14 15:00:00,183.98
2017-02-14 16:00:00,189.44
2017-02-14 17:00:00,177.57
2017-02-14 18:00:00,209.56
2017-02-14 19:00:00,208.22
2017-02-14 20:00:00,195.3
2017-02-14 21:00:00,195.28
2017-02-14 22:00:00,189.38
2017-02-14 23:00:00,175.66
2017-02-15 00:00:00,174.79
2017-02-15 01:00:00,163.86
2017-02-15 02:00:00,159.95
2017-02-15 03:00:00,155.71
2017-02-15 04:00:00,154.28
2017-02-15 05:00:00,165.14
2017-02-15 06:00:00,148.9
2017-02-15 07:00:00,170.5
2017-02-15 08:00:00,173.87
2017-02-15 09:00:00,124.12
2017-02-15 10:00:00,148.31
2017-02-15 11:00:00,196.09
2017-02-15 12:00:00,201.66
2017-02-15 13:00:00,199.85
2017-02-15 14:00:00,161.83
2017-02-15 15:00:00,184.81
2017-02-15 16:00:00,153.26
2017-02-15 17:00:00,166.17
2017-02-15 18:00:00,207.9
2017-02-15 19:00:00,207.19
2017-02-15 20:00:00,204.17
2017-02-15 21:00:00,198.67
2017-02-15 22:00:00,187.25
2017-02-15 23:00:00,180.07
2017-02-16 00:00:00,165.64
2017-02-16 01:00:00,145.09
2017-02-16 02:00:00,158.11
2017-02-16 03:00:00,163.46
2017-02-16 04:00:00,164.57
2017-02-16 05:00:00,162.77
2017-02-16 06:00:00,154.71
2017-02-16 07:00:00,177.99
2017-02-16 08:00:00,180.73
2017-02-16 09:00:00,182.61
2017-02-16 10:00:00,181.59
2017-02-16 11:00:00,172.1
2017-02-16 12:00:00,167.59
2017-02-16 13:00:00,172.8
2017-02-16 14:00:00,179.66
2017-02-16 15:00:00,183.74
2017-02-16 16:00:00,185.43
2017-02-16 17:00:00,203.4
2017-02-16 18:00:00,223.33
2017-02-16 19:00:00,222.08
2017-02-16 20:00:00,201.78
2017-02-16 21:00:00,212.17
2017-02-16 22:00:00,180.41
2017-02-16 23:00:00,167.42
2017-02-17 00:00:00,170.53
2017-02-17 01:00:00,158.14
2017-02-17 02:00:00,170.86
2017-02-17 03:00:00,153.19
2017-02-17 04:00:00,162.34
2017-02-17 05:00:00,182.72
2017-02-17 06:00:00,148.14
2017-02-17 07:00:00,176.5
2017-02-17 08:00:00,181.0
2017-02-17 09:00:00,173.13
2017-02-17 10:00:00,167.48
2017-02-17 11:00:00,182.09
2017-02-17 12:00:00,176.44
2017-02-17 13:00:00,174.28
2017-02-17 14:00:00,170.81
2017-02-17 15:00:00,174.13
2017-02-17 16:00:00,132.33
2017-02-17 17:00:00,114.54
2017-02-17 18:00:00,159.7
2017-02-17 19:00:00,163.56
2017-02-17 20:00:00,201.74
2017-02-17 21:00:00,177.9
2017-02-17 22:00:00,138.74
2017-02-17 23:00:00,164.54
2017-02-18 00:00:00,150.09
2017-02-18 01:00:00,160.34
2017-02-18 02:00:00,159.16
2017-02-18 03:00:00,153.44
2017-02-18 04:00:00,153.92
2017-02-18 05:00:00,156.0
2017-02-18 06:00:00,121.53
2017-02-18 07:00:00,116.1
2017-02-18 08:00:00,124.48
2017-02-18 09:00:00,125.37
2017-02-18 10:00:00,129.03
2017-02-18 11:00:00,123.39
2017-02-18 12:00:00,122.12
2017-02-18 13:00:00,119.4
2017-02-18 14:00:00,133.39
2017-02-18 15:00:00,141.04
2017-02-18 16:00:00,143.37
2017-02-18 17:00:00,155.87
2017-02-18 18:00:00,199.66
2017-02-18 19:00:00,195.45
2017-02-18 20:00:00,200.16
2017-02-18 21:00:00,185.56
2017-02-18 22:00:00,172.77
2017-02-18 23:00:00,169.36
2017-02-19 00:00:00,144.76
2017-02-19 01:00:00,140.99
2017-02-19 02:00:00,127.01
2017-02-19 03:00:00,142.17
2017-02-19 04:00:00,144.3
2017-02-19 05:00:00,141.3
2017-02-19 06:00:00,119.99
2017-02-19 07:00:00,121.17
2017-02-19 08:00:00,115.95
2017-02-19 09:00:00,126.37
2017-02-19 10:00:00,125.14
2017-02-19 11:00:00,125.75
2017-02-19 12:00:00,113.97
2017-02-19 13:00:00,115.96
2017-02-19 14:00:00,118.21
2017-02-19 15:00:00,129.91
2017-02-19 16:00:00,129.12
2017-02-19 17:00:00,147.85
2017-02-19 18:00:00,193.26
2017-02-19 19:00:00,195.88
2017-02-19 20:00:00,197.78
2017-02-19 21:00:00,189.89
2017-02-19 22:00:00,170.29
2017-02-19 23:00:00,152.37
2017-02-20 00:00:00,118.28
2017-02-20 01:00:00,145.96
2017-02-20 02:00:00,147.27
2017-02-20 03:00:00,145.08
2017-02-20 04:00:00,152.1
2017-02-20 05:00:00,147.93
2017-02-20 06:00:00,142.5
2017-02-20 07:00:00,161.83
2017-02-20 08:00:00,171.19
2017-02-20 09:00:00,187.09
2017-02-20 10:00:00,183.83
2017-02-20 11:00:00,171.53
2017-02-20 12:00:00,165.14
2017-02-20 13:00:00,166.01
2017-02-20 14:00:00,160.34
2017-02-20 15:00:00,159.37
2017-02-20 16:00:00,149.17
2017-02-20 17:00:00,163.61
2017-02-20 18:00:00,207.26
2017-02-20 19:00:00,210.72
2017-02-20 20:00:00,202.3
2017-02-20 21:00:00,194.48
2017-02-20 22:00:00,169.67
2017-02-20 23:00:00,157.39
2017-02-21 00:00:00,162.0
2017-02-21 01:00:00,164.98
2017-02-21 02:00:00,164.81
2017-02-21 03:00:00,164.53
2017-02-21 04:00:00,176.06
2017-02-21 05:00:00,161.47
2017-02-21 06:00:00,168.45
2017-02-21 07:00:00,160.03
2017-02-21 08:00:00,181.85
2017-02-21 09:00:00,186.22
2017-02-21 10:00:00,180.01
2017-02-21 11:00:00,154.11
2017-02-21 12:00:00,164.17
2017-02-21 13:00:00,171.72
2017-02-21 14:00:00,189.17
2017-02-21 15:00:00,170.36
2017-02-21 16:00:00,182.58
2017-02-21 17:00:00,172.36
2017-02-21 18:00:00,176.59
2017-02-21 19:00:00,201.57
2017-02-21 20:00:00,197.95
2017-02-21 21:00:00,186.65
2017-02-21 22:00:00,182.26
2017-02-21 23:00:00,172.99
2017-02-22 00:00:00,166.85
2017-02-22 01:00:00,160.11
2017-02-22 02:00:00,156.72
2017-02-22 03:00:00,162.47
2017-02-22 04:00:00,157.06
2017-02-22 05:00:00,118.79
2017-02-22 06:00:00,109.86
2017-02-22 07:00:00,144.71
2017-02-22 08:00:00,161.62
2017-02-22 09:00:00,178.68
2017-02-22 10:00:00,124.17
2017-02-22 11:00:00,172.95
2017-02-22 12:00:00,163.67
2017-02-22 13:00:00,175.22
2017-02-22 14:00:00,187.31
2017-02-22 15:00:00,160.74
2017-02-22 16:00:00,160.07
2017-02-22 17:00:00,183.52
2017-02-22 18:00:00,222.53
2017-02-22 19:00:00,209.09
2017-02-22 20:00:00,202.31
2017-02-22 21:00:00,193.59
2017-02-22 22:00:00,179.93
2017-02-22 23:00:00,169.33
2017-02-23 00:00:00,172.06
2017-02-23 01:00:00,155.37
2017-02-23 02:00:00,161.08
2017-02-23 03:00:00,155.06
2017-02-23 04:00:00,156.89
2017-02-23 05:00:00,156.8
2017-02-23 06:00:00,177.97
2017-02-23 07:00:00,207.16
2017-02-23 08:00:00,190.48
2017-02-23 09:00:00,173.76
2017-02-23 10:00:00,194.27
2017-02-23 11:00:00,186.4
2017-02-23 12:00:00,178.56
2017-02-23 13:00:00,176.43
2017-02-23 14:00:00,179.26
2017-02-23 15:00:00,187.01
2017-02-23 16:00:00,177.99
2017-02-23 17:00:00,182.52
2017-02-23 18:00:00,204.34
2017-02-23 19:00:00,193.59
2017-02-23 20:00:00,206.84
2017-02-23 21:00:00,199.7
2017-02-23 22:00:00,171.76
2017-02-23 23:00:00,165.51
2017-02-24 00:00:00,166.49
2017-02-24 01:00:00,161.19
2017-02-24 02:00:00,163.45
2017-02-24 03:00:00,160.3
2017-02-24 04:00:00,159.26
2017-02-24 05:00:00,151.55
2017-02-24 06:00:00,167.88
2017-02-24 07:00:00,170.35
2017-02-24 08:00:00,178.9
2017-02-24 09:00:00,192.72
2017-02-24 10:00:00,175.3
2017-02-24 11:00:00,177.58
2017-02-24 12:00:00,180.22
2017-02-24 13:00:00,183.61
2017-02-24 14:00:00,185.23
2017-02-24 15:00:00,196.91
2017-02-24 16:00:00,190.14
2017-02-24 17:00:00,192.19
2017-02-24 18:00:00,208.89
2017-02-24 19:00:00,194.2
2017-02-24 20:00:00,205.4
2017-02-24 21:00:00,198.1
2017-02-24 22:00:00,183.45
2017-02-24 23:00:00,196.41
2017-02-25 00:00:00,176.4
2017-02-25 01:00:00,164.73
2017-02-25 02:00:00,162.56
2017-02-25 03:00:00,164.07
2017-02-25 04:00:00,158.32
2017-02-25 05:00:00,85.16
2017-02-25 06:00:00,165.96
2017-02-25 07:00:00,141.85
2017-02-25 08:00:00,155.81
2017-02-25 09:00:00,155.24
2017-02-25 10:00:00,160.21
2017-02-25 11:00:00,159.91
2017-02-25 12:00:00,148.57
2017-02-25 13:00:00,152.22
2017-02-25 14:00:00,151.64
2017-02-25 15:00:00,157.78
2017-02-25 16:00:00,160.25
2017-02-25 17:00:00,166.73
2017-02-25 18:00:00,210.55
2017-02-25 19:00:00,207.52
2017-02-25 20:00:00,198.22
2017-02-25 21:00:00,201.21
2017-02-25 22:00:00,198.06
2017-02-25 23:00:00,180.09
2017-02-26 00:00:00,192.43
2017-02-26 01:00:00,162.51
2017-02-26 02:00:00,158.38
2017-02-26 03:00:00,156.84
2017-02-26 04:00:00,167.21
2017-02-26 05:00:00,157.05
2017-02-26 06:00:00,149.86
2017-02-26 07:00:00,144.64
2017-02-26 08:00:00,141.17
2017-02-26 09:00:00,138.05
2017-02-26 10:00:00,134.12
2017-02-26 11:00:00,102.98
2017-02-26 12:00:00,142.2
2017-02-26 13:00:00,142.53
2017-02-26 14:00:00,151.59
2017-02-26 15:00:00,148.4
2017-02-26 16:00:00,154.01
2017-02-26 17:00:00,148.4
2017-02-26 18:00:00,169.79
2017-02-26 19:00:00,203.51
2017-02-26 20:00:00,202.8
2017-02-26 21:00:00,206.86
2017-02-26 22:00:00,177.46
2017-02-26 23:00:00,162.67
2017-02-27 00:00:00,172.35
2017-02-27 01:00:00,158.55
2017-02-27 02:00:00,158.5
2017-02-27 03:00:00,154.76
2017-02-27 04:00:00,160.16
2017-02-27 05:00:00,155.89
2017-02-27 06:00:00,152.79
2017-02-27 07:00:00,170.65
2017-02-27 08:00:00,185.27
2017-02-27 09:00:00,193.15
2017-02-27 10:00:00,189.34
2017-02-27 11:00:00,186.08
2017-02-27 12:00:00,185.19
2017-02-27 13:00:00,181.8
2017-02-27 14:00:00,186.3
2017-02-27 15:00:00,187.55
2017-02-27 16:00:00,195.52
2017-02-27 17:00:00,182.9
2017-02-27 18:00:00,206.82
2017-02-27 19:00:00,211.22
2017-02-27 20:00:00,210.32
2017-02-27 21:00:00,181.73
2017-02-27 22:00:00,179.11
2017-02-27 23:00:00,162.63
2017-02-28 00:00:00,163.21
2017-02-28 01:00:00,147.89
2017-02-28 02:00:00,144.87
2017-02-28 03:00:00,148.2
2017-02-28 04:00:00,160.55
2017-02-28 05:00:00,143.24
2017-02-28 06:00:00,167.11
2017-02-28 07:00:00,183.55
2017-02-28 08:00:00,180.63
2017-02-28 09:00:00,203.65
2017-02-28 10:00:00,186.13
2017-02-28 11:00:00,186.86
2017-02-28 12:00:00,188.08
2017-02-28 13:00:00,188.48
2017-02-28 14:00:00,195.07
2017-02-28 15:00:00,200.03
2017-02-28 16:00:00,202.55
2017-02-28 17:00:00,198.91
2017-02-28 18:00:00,214.6
2017-02-28 19:00:00,198.57
2017-02-28 20:00:00,212.49
2017-02-28 21:00:00,200.37
2017-02-28 22:00:00,191.85
2017-02-28 23:00:00,167.9
2017-03-01 00:00:00,177.66
2017-03-01 01:00:00,161.17
2017-03-01 02:00:00,165.62
2017-03-01 03:00:00,165.8
2017-03-01 04:00:00,168.27
2017-03-01 05:00:00,157.26
2017-03-01 06:00:00,162.01
2017-03-01 07:00:00,146.81
2017-03-01 08:00:00,170.63
2017-03-01 09:00:00,175.92
2017-03-01 10:00:00,209.26
2017-03-01 11:00:00,175.0
2017-03-01 12:00:00,145.11
2017-03-01 13:00:00,177.31
2017-03-01 14:00:00,168.2
2017-03-01 15:00:00,169.3
2017-03-01 16:00:00,155.37
2017-03-01 17:00:00,176.1
2017-03-01 18:00:00,215.11
2017-03-01 19:00:00,209.3
2017-03-01 20:00:00,202.62
2017-03-01 21:00:00,203.89
2017-03-01 22:00:00,186.93
2017-03-01 23:00:00,179.42
2017-03-02 00:00:00,186.83
2017-03-02 01:00:00,161.75
2017-03-02 02:00:00,164.82
2017-03-02 03:00:00,164.96
2017-03-02 04:00:00,169.45
2017-03-02 05:00:00,167.47
2017-03-02 06:00:00,165.35
2017-03-02 07:00:00,183.33
2017-03-02 08:00:00,162.85
2017-03-02 09:00:00,173.92
2017-03-02 10:00:00,192.96
2017-03-02 11:00:00,186.75
2017-03-02 12:00:00,159.31
2017-03-02 13:00:00,185.76
2017-03-02 14:00:00,184.26
2017-03-02 15:00:00,165.87
2017-03-02 16:00:00,205.16
2017-03-02 17:00:00,188.44
2017-03-02 18:00:00,213.91
2017-03-02 19:00:00,214.15
2017-03-02 20:00:00,197.24
2017-03-02 21:00:00,198.48
2017-03-02 22:00:00,182.51
2017-03-02 23:00:00,169.99
2017-03-03 00:00:00,178.51
2017-03-03 01:00:00,151.32
2017-03-03 02:00:00,134.67
2017-03-03 03:00:00,161.09
2017-03-03 04:00:00,165.56
2017-03-03 05:00:00,165.46
2017-03-03 06:00:00,185.37
2017-03-03 07:00:00,185.59
2017-03-03 08:00:00,195.87
2017-03-03 09:00:00,198.91
2017-03-03 10:00:00,181.68
2017-03-03 11:00:00,180.77
2017-03-03 12:00:00,173.78
2017-03-03 13:00:00,176.36
2017-03-03 14:00:00,155.03
2017-03-03 15:00:00,184.57
2017-03-03 16:00:00,203.58
2017-03-03 17:00:00,199.94
2017-03-03 18:00:00,191.05
2017-03-03 19:00:00,200.18
2017-03-03 20:00:00,193.78
2017-03-03 21:00:00,146.64
2017-03-03 22:00:00,181.06
2017-03-03 23:00:00,172.89
2017-03-04 00:00:00,151.23
2017-03-04 01:00:00,143.57
2017-03-04 02:00:00,141.15
2017-03-04 03:00:00,146.54
2017-03-04 04:00:00,159.78
2017-03-04 05:00:00,146.76
2017-03-04 06:00:00,127.08
2017-03-04 07:00:00,130.76
2017-03-04 08:00:00,122.72
2017-03-04 09:00:00,147.34
2017-03-04 10:00:00,143.42
2017-03-04 11:00:00,143.45
2017-03-04 12:00:00,130.0
2017-03-04 13:00:00,118.83
2017-03-04 14:00:00,119.29
2017-03-04 15:00:00,85.34
2017-03-04 16:00:00,115.75
2017-03-04 17:00:00,159.5
2017-03-04 18:00:00,197.36
2017-03-04 19:00:00,194.64
2017-03-04 20:00:00,200.84
2017-03-04 21:00:00,194.42
2017-03-04 22:00:00,187.26
2017-03-04 23:00:00,175.3
2017-03-05 00:00:00,171.28
2017-03-05 01:00:00,166.55
2017-03-05 02:00:00,167.71
2017-03-05 03:00:00,168.67
2017-03-05 04:00:00,168.53
2017-03-05 05:00:00,146.14
2017-03-05 06:00:00,130.97
2017-03-05 07:00:00,111.04
2017-03-05 08:00:00,116.62
2017-03-05 09:00:00,121.6
2017-03-05 10:00:00,128.39
2017-03-05 11:00:00,147.18
2017-03-05 12:00:00,155.53
2017-03-05 13:00:00,155.64
2017-03-05 14:00:00,158.55
2017-03-05 15:00:00,151.6
2017-03-05 16:00:00,143.12
2017-03-05 17:00:00,151.78
2017-03-05 18:00:00,174.31
2017-03-05 19:00:00,211.01
2017-03-05 20:00:00,207.01
2017-03-05 21:00:00,198.09
2017-03-05 22:00:00,185.38
2017-03-05 23:00:00,162.34
2017-03-06 00:00:00,172.98
2017-03-06 01:00:00,162.99
2017-03-06 02:00:00,170.9
2017-03-06 03:00:00,167.42
2017-03-06 04:00:00,163.98
2017-03-06 05:00:00,162.84
2017-03-06 06:00:00,159.31
2017-03-06 07:00:00,214.05
2017-03-06 08:00:00,221.76
2017-03-06 09:00:00,203.51
2017-03-06 10:00:00,211.89
2017-03-06 11:00:00,178.4
2017-03-06 12:00:00,172.09
2017-03-06 13:00:00,184.83
2017-03-06 14:00:00,178.79
2017-03-06 15:00:00,190.59
2017-03-06 16:00:00,186.1
2017-03-06 17:00:00,185.8
2017-03-06 18:00:00,205.39
2017-03-06 19:00:00,205.73
2017-03-06 20:00:00,205.21
2017-03-06 21:00:00,196.8
2017-03-06 22:00:00,178.61
2017-03-06 23:00:00,165.99
2017-03-07 00:00:00,157.28
2017-03-07 01:00:00,161.51
2017-03-07 02:00:00,164.66
2017-03-07 03:00:00,171.11
2017-03-07 04:00:00,171.53
2017-03-07 05:00:00,160.45
2017-03-07 06:00:00,159.03
2017-03-07 07:00:00,191.26
2017-03-07 08:00:00,186.23
2017-03-07 09:00:00,191.58
2017-03-07 10:00:00,187.85
2017-03-07 11:00:00,161.14
2017-03-07 12:00:00,165.54
2017-03-07 13:00:00,140.68
2017-03-07 14:00:00,183.22
2017-03-07 15:00:00,188.51
2017-03-07 16:00:00,185.33
2017-03-07 17:00:00,177.29
2017-03-07 18:00:00,209.83
2017-03-07 19:00:00,202.99
2017-03-07 20:00:00,198.64
2017-03-07 21:00:00,191.3
2017-03-07 22:00:00,179.18
2017-03-07 23:00:00,151.21
2017-03-08 00:00:00,155.93
2017-03-08 01:00:00,167.88
2017-03-08 02:00:00,171.45
2017-03-08 03:00:00,168.73
2017-03-08 04:00:00,177.53
2017-03-08 05:00:00,162.56
2017-03-08 06:00:00,167.11
2017-03-08 07:00:00,164.31
2017-03-08 08:00:00,159.944
2017-03-08 09:00:00,162.85
2017-03-08 10:00:00,163.32
2017-03-08 11:00:00,170.0
2017-03-08 12:00:00,167.21
2017-03-08 13:00:00,166.82
2017-03-08 14:00:00,184.27
2017-03-08 15:00:00,183.0
2017-03-08 16:00:00,178.45
2017-03-08 17:00:00,190.11
2017-03-08 18:00:00,221.33
2017-03-08 19:00:00,206.12
2017-03-08 20:00:00,205.01
2017-03-08 21:00:00,203.27
2017-03-08 22:00:00,183.03
2017-03-08 23:00:00,177.36
2017-03-09 00:00:00,169.15
2017-03-09 01:00:00,161.83
2017-03-09 02:00:00,160.77
2017-03-09 03:00:00,158.73
2017-03-09 04:00:00,161.32
2017-03-09 05:00:00,158.16
2017-03-09 06:00:00,157.95
2017-03-09 07:00:00,165.91
2017-03-09 08:00:00,165.72
2017-03-09 09:00:00,182.69
2017-03-09 10:00:00,178.95
2017-03-09 11:00:00,162.8
2017-03-09 12:00:00,156.85
2017-03-09 13:00:00,170.98
2017-03-09 14:00:00,174.69
2017-03-09 15:00:00,170.79
2017-03-09 16:00:00,173.39
2017-03-09 17:00:00,188.29
2017-03-09 18:00:00,199.3
2017-03-09 19:00:00,189.97
2017-03-09 20:00:00,195.75
2017-03-09 21:00:00,199.97
2017-03-09 22:00:00,190.21
2017-03-09 23:00:00,147.13
2017-03-10 00:00:00,162.69
2017-03-10 01:00:00,154.54
2017-03-10 02:00:00,150.23
2017-03-10 03:00:00,159.23
2017-03-10 04:00:00,164.27
2017-03-10 05:00:00,162.78
2017-03-10 06:00:00,136.81
2017-03-10 07:00:00,159.07
2017-03-10 08:00:00,164.79
2017-03-10 09:00:00,164.64
2017-03-10 10:00:00,182.85
2017-03-10 11:00:00,184.64
2017-03-10 12:00:00,158.59
